UNITID	OPEID	NAME	CITY	STATE	ZIP	MAINCAMPUS	HIGHESTDEG	TYPE	LOCALE	LOCALE 2	LATITUDE	LONGITUDE	CARNEGIE	CARNEGIE.ABBREV	UGPROFILE	UGPROFILE.ABBREV	SIZE.SETTING	TWO.YR.FOUR.YR	HIST.BLACK	PRED.BLACK	ALASKA.HAWAII	TRIBAL	AANAPII	HISPANIC	NATIVE.AM	MENONLY	WOMENONLY	UGDS	EXP.PER.STD	TUITFTE	LOG(TUITION)	MEDIAN.DEBT	PCTPELL	AVE.AGE	FEMALE.PCT	FIRST_GEN	FAMILY.INC	MED.INC.AFT
443049	3689400	Faith International University	Tacoma	WA	98407-0186	Main campus	Graduate degree	Private	City: Midsize (population of at least 100,000 but less than 250,000)	City	47.28017	-122.5169	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	55	3129	5923	3.7725417326	9207	0.2273	41.04	0.4		50588.4	
443331	3698300	West Coast University-Los Angeles	North Hollywood	CA	91606	Main campus	Bachelor's degree	For Profit	City: Large (population of 250,000 or more)	City	34.18713	-118.3994	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	1991	10149	31208	4.4942659373	24464	0.4828	27.76265	0.7977901	0.3973442	45983.97	74600
443340	3513500	Williamson Christian College	Franklin	TN	37067	Main campus	Graduate degree	Private	City: Small (population less than 100,000)	City	35.95616	-86.82831	Special Focus Four-Year: Business & Management Schools	Special Focus	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	31	5664	16254	4.2109602554		0.3721	30.41667			48445	
443377	2174401	Triangle Tech Inc-Sunbury	Sunbury	PA	17801	Not main campus	Associate degree	For Profit	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	40.85528	-76.76548	Special Focus Two-Year: Technical Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	78	6101	12168	4.085219201	12000	0.6579	23.8758	0.07324841	0.5070423	45853.4	35100
443410	3724300	DigiPen Institute of Technology	Redmond	WA	98052	Main campus	Graduate degree	For Profit	City: Small (population less than 100,000)	City	47.68871	-122.1506	Baccalaureate Colleges: Diverse Fields	College	Four-year, full-time, more selective, higher transfer-in	Four Year Full-Time More Selective	Four-year, small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	873	9777	24187	4.3835820046	20750	0.2636	21.34332	0.2588556	0.1742857	80842.32	50400
443492	4038500	Pierpont Community and Technical College	Fairmont	WV	26554	Main campus	Associate degree	Public	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	39.48306	-80.16245	Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	1248	7640	3337	3.5233562067	8329	0.3714	24.46694	0.5681633	0.4822888	39224.69	25300
443562	3112100	Dewey University-Hato Rey	Hato Rey	PR	00910	Not main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	18.41761	-66.04303	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Four-year, medium full-time, inclusive, lower transfer-in	Four Year Medium Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	416	1022	2712	3.4332896852	3681	0.9577	25.79352	0.6527531	0.4795997	7114.859	14800
443599	4194400	American College of Healthcare Sciences	Portland	OR	97239	Main campus	Graduate degree	For Profit	City: Large (population of 250,000 or more)	City	45.4869	-122.6759	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Four-year, higher part-time	Four Year	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	464	1954	10814	4.0339863652	14250	0.5502	35.15108	0.9460432	0.4430894	27668.1	
443650	2306817	Platt College-Miller-Motte Technical-Chattanooga	Chattanooga	TN	37421	Not main campus	Associate degree	For Profit	City: Midsize (population of at least 100,000 but less than 250,000)	City	35.03429	-85.18193	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, medium full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	526	3625	14203	4.152380087	9501	0.4614	30.12339	0.8121951	0.578162	15985.11	19400
443696	2331304	Interactive College of Technology	Houston	TX	77060-2303	Not main campus	Associate degree	For Profit	City: Large (population of 250,000 or more)	City	29.94555	-95.40356	Special Focus Two-Year: Other Fields	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	16	1235	3994	3.6014080605	3500	0.7778	34.72544	0.5772703	0.7677574	11530.65	21200
443748	149917	Altierus Career College-Norcross	Norcross	GA	30093-2813	Not main campus	Certificate degree	Private	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	33.93412	-84.15547	Special Focus Two-Year: Other Fields	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	Yes	No	No	No	No	No	No	No	434	2517	5718	3.757244151	8299	0.7634	27.88026	0.7763886	0.5641458	18200.35	17400
443766	145932	Strayer University-Tennessee	Memphis	TN	38118	Not main campus	Graduate degree	For Profit	City: Large (population of 250,000 or more)	City	35.07751	-89.89925	Special Focus Four-Year: Business & Management Schools	Special Focus	Four-year, higher part-time	Four Year	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	2584	1782	11854	4.0738649229	12667	0.7325	33.3608	0.7508345	0.537294	23781.13	33100
443784	145935	Strayer University-Pennsylvania	Trevose	PA	19053	Not main campus	Graduate degree	For Profit	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	40.13798	-74.96575	Master's Colleges & Universities: Medium Programs	Masters	Four-year, higher part-time	Four Year	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	1927	1954	12968	4.1128730018	12667	0.6082	33.3608	0.7508345	0.537294	23781.13	33100
444088	2218808	Brookline College-Albuquerque	Albuquerque	NM	87105	Not main campus	Bachelor's degree	For Profit	City: Large (population of 250,000 or more)	City	35.08781	-106.6875	Baccalaureate Colleges: Diverse Fields	College	Four-year, higher part-time	Four Year	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	312	12356	34402	4.5365836915	9500	0.7861	29.24476	0.7960954	0.5590327	21243.81	18300
444130	3813300	Northcentral University	La Jolla	CA	92037	Main campus	Graduate degree	For Profit	City: Large (population of 250,000 or more)	City	32.73667	-117.2149	Doctoral/Professional Universities	Doctoral/Prof	Four-year, higher part-time	Four Year	Four-year, medium, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	70	2748	17600	4.2455126678	13687	0.3708	37.14286	0.8163265	0.4444444	29177.84	
444219	3871300	Folsom Lake College	Folsom	CA	95630	Main campus	Associate degree	Public	City: Small (population less than 100,000)	City	38.66137	-121.1275	Associate's Colleges: High Transfer-High Traditional	Associate	Two-year, higher part-time	Two Year	Two-year, medium	2YR	No	No	No	No	Yes	No	No	No	No	7811	4929	907	2.9576072871	8270	0.1844	26.8263	0.606093	0.4553846	21357.79	24100
444255	746903	Hussian College-Daymar College Murfreesboro	Murfreesboro	TN	37128	Not main campus	Bachelor's degree	For Profit	City: Midsize (population of at least 100,000 but less than 250,000)	City	35.81542	-86.40237	Baccalaureate/Associate's Colleges: Associate's Dominant	BA/Assoc	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	142	3424	16293	4.2120010575		0.543	30.48605	0.7975113	0.5976526	17627.99	18700
444343	3786300	Advanced College	South Gate	CA	90280	Main campus	Certificate degree	For Profit	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	33.91538	-118.1579	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	9	6550	12776	4.1063949031	16920	0.3371	29.40449		0.6730769	20743.51	25500
444361	3532400	Advanced Training Associates	El Cajon	CA	92020	Main campus	Associate degree	For Profit	Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)	Suburb	32.81902	-116.9818	Special Focus Two-Year: Technical Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	96	5098	13178	4.1198495032	6400	0.8818	28.28652	0.6797753	0.673913	16348.69	
444398	3733300	Baptist University of the Americas	San Antonio	TX	78224-1364	Main campus	Bachelor's degree	Private	City: Large (population of 250,000 or more)	City	29.34998	-98.54608	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, very small, primarily residential	4YR	No	No	No	No	No	Yes	No	No	No	154	7715	5418	3.7338390007		0.3898	29.59259	0.5555556	0.5535714	29188.53	22800
444413	3713300	Beis Medrash Heichal Dovid	Far Rockaway	NY	11691-4433	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	40.59685	-73.75163	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, very small, highly residential	4YR	No	No	No	No	No	No	No	Yes	No	108	2960	8772	3.943098623		0.156	19.65			56837.65	
444556	3727600	Auguste Escoffier School of Culinary Arts-Austin	Austin	TX	78752	Main campus	Associate degree	For Profit	City: Large (population of 250,000 or more)	City	30.32645	-97.71787	Special Focus Two-Year: Arts & Design	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	506	2477	9701	3.9868165046	9500	0.4789	25.02087	0.4991974	0.461825	35994.94	
444565	3723300	Culinary Institute Inc	Houston	TX	77022-4322	Main campus	Associate degree	For Profit	City: Large (population of 250,000 or more)	City	29.82362	-95.37863	Special Focus Two-Year: Arts & Design	Special 2yr	Two-year, higher part-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	333	6275	13704	4.13684735	16334	0.4049	28.17172	0.5227273	0.4658754	35625.56	27600
444714	3804400	Gwinnett College-Marietta Campus	Marietta	GA	30068	Main campus	Associate degree	For Profit	City: Small (population less than 100,000)	City	33.92859	-84.4791	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	143	2559	7212	3.8580557181	9500	0.7393	28.74839	0.9290323	0.5271318	16117.88	15900
444778	3827300	Charlotte Christian College and Theological Seminary	Charlotte	NC	28227	Main campus	Graduate degree	Private	City: Large (population of 250,000 or more)	City	35.243	-80.80253	Special Focus Four-Year: Faith-Related Institutions	Special Focus	Four-year, higher part-time	Four Year	Four-year, very small, primarily nonresidential	4YR	No	Yes	No	No	No	No	No	No	No	52	4991	6456	3.8099635217	16750	0.6984	42.13793	0.5689655		26044.48	
444787	3838300	Nightingale College	Salt Lake City	UT	84111	Main campus	Bachelor's degree	For Profit	City: Midsize (population of at least 100,000 but less than 250,000)	City	40.76528	-111.8908	Special Focus Four-Year: Other Health Professions Schools	Special Focus	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	527	7165	23193	4.365356928	15750	0.5543	31.88462	0.8615385	0.4475921	41595.29	
444954	4041400	Mountwest Community and Technical College	Huntington	WV	25701	Main campus	Associate degree	Public	Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)	Suburb	38.39263	-82.45819	Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional	Associate	Two-year, mixed part/full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	1399	5234	2106	3.3234583668	4500	0.4159	26.55204	0.5696203	0.5185185	30508.6	21300
444990	789301	Flagler College-Tallahassee	Tallahassee	FL	32304	Not main campus	Bachelor's degree	Private	City: Midsize (population of at least 100,000 but less than 250,000)	City	30.44387	-84.339	Special Focus Four-Year: Business & Management Schools	Special Focus	Four-year, full-time, inclusive, higher transfer-in	Four Year Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	395	2852	5413	3.7334380271	15750	0.467	22.13015	0.6926471	0.2803738	73075.48	33900
445027	2113600	American InterContinental University	Chandler	AZ	85286	Main campus	Graduate degree	For Profit	City: Small (population less than 100,000)	City	42.03319	-88.03242	Master's Colleges & Universities: Larger Programs	Masters	Four-year, higher part-time	Four Year	Four-year, medium, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	7932	1773	13805	4.140036411	9500	0.655	33.48872	0.696345	0.5548701	17387.88	27700
445133	2113610	American InterContinental University-Houston	Houston	TX	77042	Not main campus	Graduate degree	For Profit	City: Large (population of 250,000 or more)	City	29.72822	-95.5483	Special Focus Four-Year: Business & Management Schools	Special Focus	Four-year, medium full-time, inclusive, higher transfer-in	Four Year Medium Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	257	4056	17879	4.2523432244	9500	0.3719	33.48872	0.696345	0.5548701	17387.88	27700
445188	4127100	University of California-Merced	Merced	CA	95343-5603	Main campus	Graduate degree	Public	Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)	Rural	37.36624	-120.4249	Doctoral Universities: High Research Activity	Doctoral/Prof	Four-year, full-time, selective, lower transfer-in	Four Year Full-Time Selective	Four-year, medium, primarily residential	4YR	No	No	No	No	Yes	Yes	No	No	No	7881	9530	9399	3.9730816496	12750	0.6434	19.54616	0.5363609	0.57414	43308.85	36900
445203	3026501	Remington College-North Houston Campus	Houston	TX	77067	Not main campus	Bachelor's degree	Private	City: Large (population of 250,000 or more)	City	29.94677	-95.42488	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	College	Four-year, full-time, inclusive, lower transfer-in	Four Year Full-Time Inclusive	Four-year, very small, primarily nonresidential	4YR	No	Yes	No	No	No	Yes	No	No	No	448	4272	10970	4.0402066276	9500	0.777	27.40173	0.7714097	0.5946663	18536.51	21900
445230	2217109	Pima Medical Institute-Las Vegas	Las Vegas	NV	89121	Not main campus	Associate degree	For Profit	City: Midsize (population of at least 100,000 but less than 250,000)	City	36.11411	-115.1022	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, small	2YR	No	No	No	No	No	No	No	No	No	707	2981	6225	3.7941393558	8510	0.6722	26.64198	0.8313038	0.5053929	31765.58	26700
445249	3026519	Remington College-Nashville Campus	Nashville	TN	37214	Not main campus	Associate degree	Private	City: Large (population of 250,000 or more)	City	36.15234	-86.66563	Special Focus Two-Year: Health Professions	Special 2yr	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	Yes	No	No	No	No	No	No	No	265	7556	11502	4.0607733633	9500	0.598	27.40173	0.7714097	0.5946663	18536.51	21900
445258	2306804	Platt College-OKC-Memorial	Oklahoma City	OK	73134	Not main campus	Certificate degree	For Profit	City: Large (population of 250,000 or more)	City	35.61113	-97.56375	Baccalaureate/Associate's Colleges: Associate's Dominant	BA/Assoc	Two-year, higher full-time	Two Year	Two-year, very small	2YR	No	No	No	No	No	No	No	No	No	269	7744	14247	4.1537234243	9834	0.7165	28.23411	0.5105921	0.5862319	22994.27	26200
445267	245300	Central Methodist University-College of Graduate and Extended Studies	Fayette	MO	65248-1198	Not main campus	Graduate degree	Private	Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)	Town	39.1505	-92.68525	Master's Colleges & Universities: Small Programs	Masters	Four-year, higher part-time	Four Year	Four-year, small, primarily nonresidential	4YR	No	No	No	No	No	No	No	No	No	1773	1940	2723	3.4350476413	13750	0.2253	27.84279	0.6899563	0.4372781	49458.09	30900
